path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,12,INV_SUBTYPE_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,13,SPECIMEN_COLLECTED_DATE_X,date,97.62
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,14,SPECIMEN_COLLECTED_DATE_Z,date,97.62
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,15,SPECIMEN_RECEIVED_DATE_X,date,44.87
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,16,SPECIMEN_RECEIVED_DATE_Z,date,44.87
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,17,ORDER_DATE_X,date,97.65
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,18,ORDER_DATE_Z,date,97.65
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,19,DISPLAY_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,20,DISPLAY_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,21,BATTERY_ID_EXT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P4.csv,22,EVENT_EXT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,1,BATTERY_ACT_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,2,BATTERY_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,3,BATTERY_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,4,INVESTIGATION_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,5,INVESTIGATION_NAME_ORI_TXT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,6,INVESTIGATION_NAME_ORI_TXT_STD,categorical,52.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,7,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,8,SOURCE_EXTN_TEXT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,9,FACILITY_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,10,INV_RESULT_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,11,INV_TYPE_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,12,INV_SUBTYPE_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,13,SPECIMEN_COLLECTED_DATE_X,date,89.81
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,14,SPECIMEN_COLLECTED_DATE_Z,date,89.81
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,15,SPECIMEN_RECEIVED_DATE_X,date,41.59
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,16,SPECIMEN_RECEIVED_DATE_Z,date,41.59
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,17,ORDER_DATE_X,date,90.04
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,18,ORDER_DATE_Z,date,90.04
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,19,DISPLAY_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,20,DISPLAY_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,21,BATTERY_ID_EXT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_F_Export_26-07-2024_P7.csv,22,EVENT_EXT,id_like,0.07
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,1,BATTERY_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,2,FACILITY_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,3,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,4,DISPLAY_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,5,DISPLAY_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,6,ITEM_SEQ_NO,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,7,ITEM_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,8,ITEM_NAME_ORI_TXT,categorical,0.55
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,9,ITEM_NUMERIC_VALUE,numeric,2.96
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,10,ITEM_NUMERIC_VALUE_UOM,categorical,3.04
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,11,ITEM_REFERENCE_RANGE,categorical,18.02
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,12,ITEM_ABNORMAL_FLAG_ETS_ID,categorical,10.3
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,13,ITEM_ABNORMAL_FLAG_ORI_TXT,categorical,92.42
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,14,ITEM_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P1.csv,15,BATTERY_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,1,BATTERY_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,2,FACILITY_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,3,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,4,DISPLAY_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,5,DISPLAY_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,6,ITEM_SEQ_NO,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,7,ITEM_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,8,ITEM_NAME_ORI_TXT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,9,ITEM_NUMERIC_VALUE,numeric,2.83
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,10,ITEM_NUMERIC_VALUE_UOM,categorical,2.88
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,11,ITEM_REFERENCE_RANGE,categorical,18.02
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,12,ITEM_ABNORMAL_FLAG_ETS_ID,categorical,10.22
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,13,ITEM_ABNORMAL_FLAG_ORI_TXT,categorical,94.67
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,14,ITEM_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,15,BATTERY_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,16,D2LAB,categorical,99.88
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,17,D3LAB,categorical,99.99
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,18,OCXLAB,categorical,99.72
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,19,PCXLAB,categorical,99.32
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,20,MCXLAB,categorical,99.38
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,21,DCXLAB,categorical,99.7
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,22,OMILAB,categorical,99.4
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,23,OM2LAB,categorical,99.29
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,24,OMBLAB,categorical,99.78
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,25,LPDALAB,categorical,99.97
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,26,RAMUSLAB,categorical,99.81
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,27,SEPTLAB,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,28,LPL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,29,LPLLAB,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,30,CASE_CLOSED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,31,CASE_CLOSED_DATE_Z,date,0.76
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,32,INTERESTING_CASE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,33,LPA1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,34,LPA2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,35,RPA1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,36,RPA2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,37,MPA1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,38,MPA2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,39,LPAMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,40,RPAMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,41,MPAMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,42,PAPV1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,43,PAPV2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,44,PAPVL_SAI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,45,PAPVMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,46,RVPV1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,47,RVPV2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,48,RVPVMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,49,RVMID1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,50,RVMID2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,51,RVMIDMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,52,RVAPEX1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,53,RVAPEX2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,54,RVAPEXMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,55,RVTV1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,56,RVTV2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,57,RVTVMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,58,RALOW1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,59,RALOW2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,60,RALOWMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,61,RAMID1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,62,RAMID2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,63,RAMIDMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,64,RAHIGH1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,65,RAHIGH2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,66,RAHIGHMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,67,SVCLOW1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,68,SVCLOW2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,69,SVCLOWMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,70,SVCHIGH1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,71,SVCHIGH2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,72,SVCHIGHMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,73,IVCHIGH1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,74,IVCHIGH2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,75,AVA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,76,MVA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,77,MIXEDVENOUS_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,78,PAR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,79,AVGRADIENTAREA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,80,MVGRADAREA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,81,AVRESISTANCE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,82,AVSCALEFACTOR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,83,MVSCALEFACTOR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,84,QUICKAVA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,85,SIMPLIFIEDQPQS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,86,ARTERIALO2CONTENT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,87,PULARTO2CONTENT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,88,PULVEINO2CONTENT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,89,SYSTEMICFLOWQS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,90,PULMONARYFLOWQP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,91,QPQS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,92,MIXEDVENOUSO2CONTENT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,93,02_CONSUMPTION,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,94,CI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,95,HTML,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,96,COROSPICSELECT,categorical,99.29
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,97,RPV1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,98,RPV2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,99,RPVMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,100,RPAWP_PRESSURE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,101,FEMSAT1,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,102,FEMSAT2,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,103,FEMSATMEAN,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,104,COROSID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,105,FINALDX_COLLATED,categorical,0.67
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,106,COTHERMODILUTION,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,107,LA_PCW_LVEDP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,108,PH,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,109,PC02,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,110,PO2,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,111,НСОЗ,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,112,FLUROTIME,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,113,AMTCONTRAST,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,114,RP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,115,RS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,116,LV1_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,117,LV2_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,118,LVMEAN_SAT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,119,INLABCOMPLI_COLLATED,categorical,24.81
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,120,INHOSCOMPLI_COLLATED,categorical,24.81
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,121,COROSPROC_COLLATED,categorical,63.55
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,122,RECORDSERIAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,123,PRASUGREL,categorical,37.74
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,124,PCCPROCTYPE,categorical,89.88
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,125,PCCPROCLOC,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,126,PCCUSG,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,127,PCCFLG,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,128,PCCSUCCESS,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,129,PCCDISCIPLINE,categorical,100.0
